date,time,open,high,low,close,volume
2011-11-15,0,0.675,0.681,0.675,0.679,15454.0
2011-11-16,0,0.674,0.678,0.66,0.66,17172.0
2011-11-17,0,0.661,0.663,0.65,0.658,18497.0
2011-11-18,0,0.658,0.658,0.644,0.647,21007.0
2011-11-21,0,0.677,0.677,0.645,0.647,15497.0
2011-11-22,0,0.658,0.658,0.637,0.646,14810.0
2011-11-23,0,0.649,0.655,0.643,0.645,14334.0
2011-11-24,0,0.638,0.644,0.635,0.638,35115.0
2011-11-25,0,0.646,0.646,0.63,0.635,125472.0
2011-11-28,0,0.639,0.64,0.631,0.637,21361.0
2011-11-29,0,0.637,0.644,0.634,0.644,20808.0
2011-11-30,0,0.641,0.641,0.621,0.627,38825.0
2011-12-01,0,0.635,0.65,0.635,0.642,41808.0
2011-12-02,0,0.633,0.639,0.632,0.634,26323.0
2011-12-05,0,0.639,0.639,0.625,0.627,124915.0
2011-12-06,0,0.626,0.63,0.624,0.629,18157.0
2011-12-07,0,0.627,0.632,0.625,0.631,14152.0
2011-12-08,0,0.626,0.64,0.626,0.632,167947.0
2011-12-09,0,0.627,0.633,0.624,0.63,18904.0
2011-12-12,0,0.635,0.635,0.623,0.623,16104.0
2011-12-13,0,0.62,0.62,0.612,0.614,3384.0
2011-12-14,0,0.605,0.619,0.605,0.611,14304.0
2011-12-15,0,0.602,0.61,0.6,0.6,2962.0
2011-12-16,0,0.599,0.606,0.585,0.605,40418.0
2011-12-19,0,0.6,0.606,0.585,0.606,22467.0
2011-12-20,0,0.608,0.61,0.602,0.604,14995.0
2011-12-21,0,0.605,0.609,0.592,0.598,16053.0
2011-12-22,0,0.588,0.6,0.582,0.595,14252.0
2011-12-23,0,0.599,0.609,0.59,0.6,14573.0
2011-12-26,0,0.609,0.649,0.588,0.601,14594.0
2011-12-27,0,0.6,0.607,0.587,0.588,16775.0
2011-12-28,0,0.6,0.6,0.581,0.589,15586.0
2011-12-29,0,0.581,0.598,0.581,0.592,18584.0
2011-12-30,0,0.588,0.603,0.588,0.6,24164.0
2012-01-04,0,0.601,0.606,0.592,0.593,14716.0
2012-01-05,0,0.592,0.598,0.586,0.592,45194.0
2012-01-06,0,0.592,0.592,0.582,0.591,25319.0
2012-01-09,0,0.593,0.611,0.587,0.611,189268.0
2012-01-10,0,0.61,0.63,0.609,0.627,43074.0
2012-01-11,0,0.628,0.629,0.623,0.625,32236.0
2012-01-12,0,0.626,0.632,0.624,0.626,19979.0
2012-01-13,0,0.63,0.63,0.61,0.62,21105.0
2012-01-16,0,0.617,0.619,0.608,0.608,19885.0
2012-01-17,0,0.608,0.64,0.605,0.635,26872.0
2012-01-18,0,0.64,0.641,0.628,0.631,17818.0
2012-01-19,0,0.63,0.651,0.63,0.639,38372.0
2012-01-20,0,0.643,0.65,0.64,0.65,30226.0
2012-01-30,0,0.659,0.659,0.639,0.64,18729.0
2012-01-31,0,0.639,0.64,0.633,0.64,46631.0
2012-02-01,0,0.64,0.658,0.625,0.625,42062.0
2012-02-02,0,0.633,0.645,0.626,0.645,34965.0
2012-02-03,0,0.64,0.654,0.64,0.65,22925.0
2012-02-06,0,0.648,0.654,0.6,0.65,34411.0
2012-02-07,0,0.643,0.643,0.625,0.635,26737.0
2012-02-08,0,0.632,0.651,0.63,0.65,49170.0
2012-02-09,0,0.648,0.658,0.648,0.652,32005.0
2012-02-10,0,0.651,0.658,0.648,0.652,12475.0
2012-02-13,0,0.645,0.654,0.641,0.651,14328.0
2012-02-14,0,0.647,0.66,0.641,0.655,17415.0
2012-02-15,0,0.642,0.658,0.642,0.658,19230.0
2012-02-16,0,0.654,0.657,0.65,0.651,15479.0
2012-02-17,0,0.655,0.656,0.65,0.651,12224.0
2012-02-20,0,0.66,0.668,0.65,0.664,26422.0
2012-02-21,0,0.652,0.66,0.647,0.66,34663.0
2012-02-22,0,0.658,0.669,0.655,0.669,35218.0
2012-02-23,0,0.668,0.676,0.663,0.674,51383.0
2012-02-24,0,0.674,0.68,0.665,0.679,36415.0
2012-02-27,0,0.679,0.687,0.678,0.68,23156.0
2012-02-28,0,0.678,0.682,0.675,0.681,20599.0
2012-02-29,0,0.678,0.68,0.67,0.67,30413.0
2012-03-01,0,0.671,0.68,0.67,0.675,14757.0
2012-03-02,0,0.673,0.683,0.673,0.683,5248.0
2012-03-05,0,0.682,0.688,0.679,0.679,55251.0
2012-03-06,0,0.674,0.678,0.662,0.67,5741.0
2012-03-07,0,0.661,0.668,0.658,0.661,3680.0
2012-03-08,0,0.661,0.673,0.661,0.672,866.0
2012-03-09,0,0.672,0.675,0.666,0.674,4456.0
2012-03-12,0,0.671,0.676,0.665,0.67,5294.0
2012-03-13,0,0.668,0.676,0.668,0.675,22647.0
2012-03-14,0,0.679,0.682,0.653,0.655,8057.0
2012-03-15,0,0.656,0.668,0.651,0.655,5988.0
2012-03-16,0,0.652,0.664,0.652,0.662,15392.0
2012-03-19,0,0.659,0.663,0.653,0.663,11960.0
2012-03-20,0,0.664,0.664,0.653,0.658,6981.0
2012-03-21,0,0.656,0.658,0.646,0.653,15009.0
2012-03-22,0,0.65,0.658,0.647,0.657,5953.0
2012-03-23,0,0.656,0.659,0.645,0.659,8039.0
2012-03-26,0,0.653,0.653,0.645,0.647,4233.0
2012-03-27,0,0.647,0.655,0.647,0.65,3289.0
2012-03-28,0,0.65,0.653,0.635,0.635,4954.0
2012-03-29,0,0.64,0.64,0.62,0.625,15841.0
2012-03-30,0,0.624,0.628,0.615,0.628,14209.0
2012-04-05,0,0.628,0.639,0.628,0.639,7006.0
2012-04-06,0,0.637,0.64,0.633,0.64,5425.0
2012-04-09,0,0.64,0.64,0.626,0.63,3333.0
2012-04-10,0,0.63,0.638,0.622,0.638,4501.0
2012-04-11,0,0.628,0.642,0.628,0.638,3608.0
2012-04-12,0,0.646,0.653,0.623,0.652,6234.0
2012-04-13,0,0.65,0.657,0.65,0.655,4779.0
2012-04-16,0,0.65,0.656,0.647,0.655,3578.0
2012-04-17,0,0.655,0.655,0.642,0.643,4685.0
2012-04-18,0,0.64,0.661,0.64,0.656,10528.0
2012-04-19,0,0.656,0.667,0.656,0.665,12463.0
2012-04-20,0,0.655,0.67,0.655,0.67,8984.0
2012-04-23,0,0.668,0.672,0.661,0.667,10588.0
2012-04-24,0,0.663,0.68,0.66,0.678,13818.0
2012-04-25,0,0.665,0.68,0.665,0.671,4206.0
2012-04-26,0,0.669,0.676,0.665,0.669,13689.0
2012-04-27,0,0.679,0.68,0.667,0.669,4829.0
2012-05-02,0,0.689,0.689,0.674,0.685,11439.0
2012-05-03,0,0.684,0.686,0.68,0.684,7788.0
2012-05-04,0,0.687,0.689,0.678,0.686,8447.0
2012-05-07,0,0.685,0.69,0.681,0.69,10374.0
2012-05-08,0,0.685,0.687,0.681,0.684,4669.0
2012-05-09,0,0.678,0.68,0.676,0.676,3855.0
2012-05-10,0,0.671,0.681,0.67,0.675,5478.0
2012-05-11,0,0.671,0.677,0.668,0.669,3372.0
2012-05-14,0,0.668,0.671,0.666,0.667,4828.0
2012-05-15,0,0.662,0.67,0.662,0.67,3798.0
2012-05-16,0,0.662,0.669,0.653,0.661,7894.0
2012-05-17,0,0.653,0.665,0.653,0.664,8357.0
2012-05-18,0,0.643,0.664,0.643,0.647,9839.0
2012-05-21,0,0.654,0.661,0.651,0.66,3313.0
2012-05-22,0,0.658,0.669,0.658,0.669,2161.0
2012-05-23,0,0.661,0.667,0.66,0.667,4916.0
2012-05-24,0,0.662,0.666,0.66,0.66,6126.0
2012-05-25,0,0.659,0.663,0.652,0.655,3709.0
2012-05-28,0,0.643,0.664,0.643,0.664,3482.0
2012-05-29,0,0.668,0.673,0.664,0.67,7787.0
2012-05-30,0,0.672,0.678,0.668,0.669,9349.0
2012-05-31,0,0.669,0.671,0.661,0.669,7665.0
2012-06-01,0,0.666,0.672,0.664,0.667,8307.0
2012-06-04,0,0.651,0.659,0.648,0.648,11596.0
2012-06-05,0,0.656,0.656,0.646,0.65,12506.0
2012-06-06,0,0.65,0.65,0.644,0.647,8625.0
2012-06-07,0,0.65,0.654,0.648,0.648,11525.0
2012-06-08,0,0.649,0.651,0.64,0.641,11190.0
2012-06-11,0,0.65,0.653,0.643,0.653,10485.0
2012-06-12,0,0.645,0.654,0.645,0.645,21739.0
2012-06-13,0,0.649,0.665,0.649,0.659,14789.0
2012-06-14,0,0.654,0.664,0.654,0.657,12953.0
2012-06-15,0,0.655,0.662,0.654,0.66,13564.0
2012-06-18,0,0.658,0.664,0.657,0.658,13550.0
2012-06-19,0,0.66,0.66,0.657,0.657,16404.0
2012-06-20,0,0.657,0.66,0.654,0.654,13256.0
2012-06-21,0,0.654,0.654,0.645,0.645,14397.0
2012-06-25,0,0.654,0.654,0.633,0.639,14155.0
2012-06-26,0,0.625,0.637,0.625,0.634,206745.0
2012-06-27,0,0.633,0.639,0.631,0.634,27677.0
2012-06-28,0,0.631,0.634,0.625,0.629,25662.0
2012-06-29,0,0.62,0.647,0.62,0.644,22197.0
2012-07-02,0,0.637,0.64,0.636,0.637,19409.0
2012-07-03,0,0.633,0.644,0.633,0.638,16470.0
2012-07-04,0,0.639,0.64,0.633,0.636,24581.0
2012-07-05,0,0.633,0.635,0.625,0.635,20801.0
2012-07-06,0,0.632,0.645,0.627,0.634,32657.0
2012-07-09,0,0.634,0.634,0.627,0.627,17399.0
2012-07-10,0,0.621,0.628,0.621,0.625,16284.0
2012-07-11,0,0.625,0.629,0.618,0.623,25971.0
2012-07-12,0,0.62,0.629,0.615,0.627,32444.0
2012-07-13,0,0.62,0.634,0.62,0.628,28439.0
2012-07-16,0,0.625,0.625,0.613,0.613,17895.0
2012-07-17,0,0.619,0.621,0.617,0.619,17610.0
2012-07-18,0,0.655,0.655,0.615,0.62,17315.0
2012-07-19,0,0.62,0.633,0.615,0.619,17081.0
2012-07-20,0,0.616,0.626,0.616,0.618,18983.0
2012-07-23,0,0.617,0.617,0.608,0.61,4972.0
2012-07-24,0,0.608,0.612,0.608,0.611,3675.0
2012-07-25,0,0.61,0.611,0.606,0.606,15017.0
2012-07-26,0,0.605,0.61,0.602,0.605,15005.0
2012-07-27,0,0.603,0.607,0.603,0.606,24300.0
2012-07-30,0,0.604,0.609,0.604,0.606,15752.0
2012-07-31,0,0.601,0.607,0.601,0.605,13992.0
2012-08-01,0,0.609,0.613,0.606,0.611,17485.0
2012-08-02,0,0.606,0.611,0.603,0.608,16006.0
2012-08-03,0,0.604,0.608,0.603,0.608,14498.0
2012-08-06,0,0.605,0.615,0.605,0.614,23042.0
2012-08-07,0,0.613,0.616,0.612,0.614,16646.0
2012-08-08,0,0.615,0.624,0.614,0.617,24874.0
2012-08-09,0,0.615,0.619,0.611,0.619,15089.0
2012-08-10,0,0.619,0.622,0.608,0.619,20677.0
2012-08-13,0,0.613,0.614,0.607,0.607,13244.0
2012-08-14,0,0.604,0.609,0.597,0.604,22359.0
2012-08-15,0,0.601,0.602,0.595,0.596,24714.0
2012-08-16,0,0.62,0.62,0.594,0.599,22508.0
2012-08-17,0,0.598,0.598,0.592,0.595,20158.0
2012-08-20,0,0.595,0.599,0.587,0.599,10662.0
2012-08-21,0,0.596,0.597,0.589,0.593,19336.0
2012-08-22,0,0.591,0.592,0.587,0.587,16622.0
2012-08-23,0,0.587,0.592,0.587,0.59,17263.0
2012-08-24,0,0.59,0.59,0.582,0.586,3311.0
2012-08-27,0,0.581,0.581,0.574,0.576,16100.0
2012-08-28,0,0.574,0.583,0.569,0.576,29631.0
2012-08-29,0,0.571,0.578,0.571,0.572,17829.0
2012-08-30,0,0.571,0.577,0.571,0.574,16262.0
2012-08-31,0,0.573,0.574,0.571,0.574,5134.0
2012-09-03,0,0.574,0.579,0.571,0.579,17080.0
2012-09-04,0,0.569,0.584,0.566,0.566,18337.0
2012-09-05,0,0.565,0.577,0.564,0.569,96805.0
2012-09-06,0,0.575,0.575,0.567,0.571,30213.0
2012-09-07,0,0.58,0.6,0.575,0.597,27996.0
2012-09-10,0,0.599,0.599,0.594,0.599,16133.0
2012-09-11,0,0.593,0.595,0.589,0.594,15234.0
2012-09-12,0,0.596,0.598,0.591,0.595,24308.0
2012-09-13,0,0.6,0.6,0.59,0.594,17830.0
2012-09-14,0,0.596,0.598,0.589,0.598,5293.0
2012-09-17,0,0.598,0.598,0.582,0.582,17630.0
2012-09-18,0,0.576,0.587,0.571,0.575,14717.0
2012-09-19,0,0.575,0.579,0.573,0.578,3023.0
2012-09-20,0,0.583,0.583,0.565,0.567,3623.0
2012-09-21,0,0.561,0.58,0.556,0.577,20816.0
2012-09-24,0,0.569,0.575,0.559,0.569,23095.0
2012-09-25,0,0.57,0.578,0.56,0.567,14470.0
2012-09-26,0,0.573,0.573,0.562,0.566,2958.0
2012-09-27,0,0.563,0.582,0.56,0.574,16964.0
2012-09-28,0,0.574,0.595,0.574,0.595,62718.0
2012-10-08,0,0.594,0.594,0.582,0.589,17046.0
2012-10-09,0,0.589,0.601,0.589,0.598,95295.0
2012-10-10,0,0.588,0.599,0.588,0.599,17280.0
2012-10-11,0,0.591,0.598,0.59,0.592,14196.0
2012-10-12,0,0.594,0.601,0.592,0.592,14430.0
2012-10-15,0,0.595,0.595,0.587,0.592,7982.0
2012-10-16,0,0.587,0.597,0.587,0.593,6039.0
2012-10-17,0,0.593,0.596,0.589,0.593,4230.0
2012-10-18,0,0.599,0.604,0.594,0.603,108849.0
2012-10-19,0,0.603,0.603,0.594,0.599,4533.0
2012-10-22,0,0.595,0.605,0.594,0.604,181620.0
2012-10-23,0,0.603,0.603,0.597,0.601,3328.0
2012-10-24,0,0.594,0.602,0.594,0.599,4338.0
2012-10-25,0,0.593,0.599,0.593,0.596,4555.0
2012-10-26,0,0.597,0.597,0.585,0.586,6590.0
2012-10-29,0,0.586,0.586,0.576,0.579,8229.0
2012-10-30,0,0.577,0.595,0.574,0.593,6759.0
2012-10-31,0,0.592,0.592,0.58,0.581,24770.0
2012-11-01,0,0.584,0.597,0.582,0.59,23499.0
2012-11-02,0,0.59,0.597,0.59,0.592,16049.0
2012-11-05,0,0.595,0.596,0.59,0.595,19324.0
2012-11-06,0,0.592,0.592,0.586,0.591,18313.0
2012-11-07,0,0.586,0.597,0.586,0.594,24180.0
2012-11-08,0,0.589,0.589,0.582,0.582,5615.0
2012-11-09,0,0.58,0.583,0.577,0.579,17592.0
2012-11-12,0,0.582,0.584,0.581,0.581,16506.0
2012-11-13,0,0.581,0.581,0.575,0.575,4643.0
2012-11-14,0,0.577,0.595,0.574,0.582,4370.0
2012-11-15,0,0.576,0.591,0.571,0.574,4946.0
2012-11-16,0,0.568,0.579,0.568,0.576,2182.0
2012-11-19,0,0.574,0.575,0.565,0.573,11788.0
2012-11-20,0,0.572,0.572,0.563,0.566,5177.0
2012-11-21,0,0.567,0.571,0.566,0.571,4837.0
2012-11-22,0,0.566,0.571,0.565,0.57,3639.0
2012-11-23,0,0.574,0.575,0.571,0.571,5809.0
2012-11-26,0,0.572,0.577,0.563,0.57,7491.0
2012-11-27,0,0.568,0.571,0.563,0.563,9978.0
2012-11-28,0,0.562,0.562,0.559,0.559,11768.0
2012-11-29,0,0.561,0.567,0.559,0.56,22837.0
2012-11-30,0,0.559,0.572,0.556,0.572,48759.0
2012-12-03,0,0.567,0.567,0.561,0.561,10416.0
2012-12-04,0,0.558,0.569,0.558,0.567,17121.0
2012-12-05,0,0.57,0.59,0.57,0.586,63975.0
2012-12-06,0,0.586,0.588,0.573,0.588,10660.0
2012-12-07,0,0.587,0.601,0.586,0.6,43017.0
2012-12-10,0,0.598,0.615,0.598,0.614,4028494.0
2012-12-11,0,0.603,0.608,0.601,0.604,9135.0
2012-12-12,0,0.6,0.61,0.6,0.605,526299.0
2012-12-13,0,0.605,0.605,0.6,0.603,4069.0
2012-12-14,0,0.603,0.634,0.603,0.633,33808.0
2012-12-17,0,0.635,0.64,0.631,0.635,18901.0
2012-12-18,0,0.637,0.649,0.628,0.641,58571.0
2012-12-19,0,0.633,0.641,0.633,0.636,14500.0
2012-12-20,0,0.63,0.641,0.628,0.64,7398.0
2012-12-21,0,0.641,0.649,0.636,0.642,20418.0
2012-12-24,0,0.64,0.649,0.639,0.647,20699.0
2012-12-25,0,0.646,0.667,0.638,0.664,15554.0
2012-12-26,0,0.664,0.665,0.652,0.662,52086.0
2012-12-27,0,0.663,0.669,0.656,0.658,54335.0
2012-12-28,0,0.656,0.67,0.655,0.667,523507.0
2012-12-31,0,0.67,0.684,0.67,0.681,133926.0
2013-01-04,0,0.686,0.693,0.68,0.69,26840.0
2013-01-07,0,0.689,0.693,0.682,0.691,18933.0
2013-01-08,0,0.67,0.691,0.67,0.685,23785.0
2013-01-09,0,0.679,0.689,0.679,0.68,3988.0
2013-01-10,0,0.68,0.69,0.68,0.685,6317.0
2013-01-11,0,0.68,0.682,0.671,0.672,6480.0
2013-01-14,0,0.671,0.698,0.666,0.698,5408.0
2013-01-15,0,0.699,0.704,0.691,0.703,27401.0
2013-01-16,0,0.7,0.701,0.692,0.695,5815.0
2013-01-17,0,0.682,0.696,0.68,0.686,2337.0
2013-01-18,0,0.68,0.698,0.68,0.698,4711.0
2013-01-21,0,0.695,0.704,0.692,0.704,10227.0
2013-01-22,0,0.703,0.708,0.695,0.703,17595.0
2013-01-23,0,0.696,0.708,0.694,0.704,2420.0
2013-01-24,0,0.704,0.729,0.7,0.702,24730.0
2013-01-25,0,0.691,0.703,0.691,0.694,10711.0
2013-01-28,0,0.692,0.72,0.692,0.719,95200.0
2013-01-29,0,0.72,0.731,0.713,0.73,13312.0
2013-01-30,0,0.73,0.736,0.725,0.733,87774.0
2013-01-31,0,0.735,0.74,0.729,0.735,690309.0
2013-02-01,0,0.733,0.756,0.727,0.756,3240424.0
2013-02-04,0,0.755,0.768,0.755,0.761,30962.0
2013-02-05,0,0.756,0.764,0.751,0.761,30494.0
2013-02-06,0,0.751,0.766,0.741,0.762,10155.0
2013-02-07,0,0.758,0.761,0.743,0.758,11267.0
2013-02-08,0,0.758,0.761,0.752,0.758,16655.0
2013-02-18,0,0.758,0.759,0.745,0.746,14214.0
2013-02-19,0,0.742,0.743,0.727,0.73,16932.0
2013-02-20,0,0.73,0.735,0.72,0.735,7254.0
2013-02-21,0,0.722,0.728,0.698,0.704,1443097.0
2013-02-22,0,0.7,0.704,0.69,0.696,34657.0
2013-02-25,0,0.696,0.709,0.696,0.707,22130.0
2013-02-26,0,0.696,0.709,0.692,0.7,1378929.0
2013-02-27,0,0.7,0.71,0.696,0.703,7080.0
2013-02-28,0,0.702,0.725,0.701,0.725,26458.0
2013-03-01,0,0.72,0.725,0.711,0.719,15372.0
2013-03-04,0,0.719,0.719,0.68,0.687,14952.0
2013-03-05,0,0.686,0.708,0.682,0.707,17826.0
2013-03-06,0,0.71,0.72,0.705,0.719,20033.0
2013-03-07,0,0.708,0.715,0.691,0.702,5686.0
2013-03-08,0,0.702,0.712,0.7,0.701,2180.0
2013-03-11,0,0.702,0.702,0.691,0.697,3105.0
2013-03-12,0,0.693,0.702,0.68,0.69,20786.0
2013-03-13,0,0.683,0.686,0.678,0.682,16575.0
2013-03-14,0,0.682,0.689,0.676,0.688,11025.0
2013-03-15,0,0.68,0.7,0.674,0.682,28725.0
2013-03-18,0,0.688,0.688,0.67,0.673,8364.0
2013-03-19,0,0.695,0.695,0.67,0.682,3802.0
2013-03-20,0,0.682,0.706,0.68,0.705,18087.0
2013-03-21,0,0.706,0.714,0.702,0.706,13587.0
2013-03-22,0,0.71,0.71,0.686,0.705,14630.0
2013-03-25,0,0.701,0.713,0.701,0.707,12645.0
2013-03-26,0,0.702,0.702,0.688,0.692,24531.0
2013-03-27,0,0.695,0.701,0.691,0.695,12803.0
2013-03-28,0,0.688,0.688,0.66,0.669,29720.0
2013-03-29,0,0.665,0.67,0.665,0.67,4540.0
2013-04-01,0,0.66,0.67,0.66,0.67,3641.0
2013-04-02,0,0.668,0.68,0.66,0.663,92144.0
2013-04-03,0,0.666,0.67,0.662,0.662,3590.0
2013-04-08,0,0.65,0.66,0.649,0.658,2324.0
2013-04-09,0,0.658,0.669,0.658,0.662,687.0
2013-04-10,0,0.663,0.668,0.661,0.661,5842.0
2013-04-11,0,0.667,0.675,0.665,0.665,22906.0
2013-04-12,0,0.662,0.671,0.66,0.662,3311.0
2013-04-15,0,0.657,0.66,0.643,0.654,3874.0
2013-04-16,0,0.661,0.661,0.651,0.661,30684.0
2013-04-17,0,0.662,0.663,0.651,0.66,62900.0
2013-04-18,0,0.656,0.66,0.646,0.66,43847.0
2013-04-19,0,0.666,0.685,0.665,0.682,31957.0
2013-04-22,0,0.676,0.682,0.675,0.682,29540.0
2013-04-23,0,0.673,0.673,0.66,0.661,8647.0
2013-04-24,0,0.66,0.673,0.659,0.672,23865.0
2013-04-25,0,0.67,0.672,0.66,0.665,9101.0
2013-04-26,0,0.67,0.67,0.66,0.664,18051.0
2013-05-02,0,0.658,0.663,0.653,0.662,16921.0
2013-05-03,0,0.66,0.679,0.66,0.676,18569.0
2013-05-06,0,0.676,0.682,0.676,0.68,13289.0
2013-05-07,0,0.68,0.68,0.676,0.678,4049.0
2013-05-08,0,0.683,0.687,0.681,0.683,6680.0
2013-05-09,0,0.679,0.68,0.672,0.676,6193.0
2013-05-10,0,0.673,0.679,0.673,0.677,18666.0
2013-05-13,0,0.685,0.685,0.675,0.676,12327.0
2013-05-14,0,0.675,0.675,0.666,0.668,54958.0
2013-05-15,0,0.666,0.671,0.666,0.67,26242.0
2013-05-16,0,0.668,0.683,0.668,0.683,64335.0
2013-05-17,0,0.684,0.696,0.678,0.695,45400.0
2013-05-20,0,0.695,0.707,0.691,0.701,43248.0
2013-05-21,0,0.696,0.7,0.693,0.698,23522.0
2013-05-22,0,0.698,0.7,0.694,0.697,1336.0
2013-05-23,0,0.688,0.7,0.685,0.685,5171.0
2013-05-24,0,0.686,0.693,0.685,0.691,7500.0
2013-05-27,0,0.687,0.702,0.687,0.694,15555.0
2013-05-28,0,0.692,0.708,0.689,0.707,15620.0
2013-05-29,0,0.71,0.714,0.705,0.705,17030.0
2013-05-30,0,0.704,0.707,0.7,0.7,5974.0
2013-05-31,0,0.7,0.706,0.696,0.696,3651.0
2013-06-03,0,0.696,0.701,0.693,0.696,8388.0
2013-06-04,0,0.696,0.696,0.686,0.691,35156.0
2013-06-05,0,0.683,0.689,0.682,0.684,8229.0
2013-06-06,0,0.678,0.687,0.676,0.677,8819.0
2013-06-07,0,0.677,0.677,0.665,0.667,4001.0
2013-06-13,0,0.667,0.667,0.638,0.64,14795.0
2013-06-14,0,0.644,0.647,0.641,0.645,8954.0
2013-06-17,0,0.638,0.648,0.638,0.646,1953.0
2013-06-18,0,0.646,0.649,0.642,0.647,126435.0
2013-06-19,0,0.641,0.643,0.634,0.642,58352.0
2013-06-20,0,0.632,0.638,0.619,0.619,82914.0
2013-06-21,0,0.616,0.621,0.603,0.621,11686.0
2013-06-24,0,0.617,0.618,0.58,0.581,21871.0
2013-06-25,0,0.58,0.58,0.541,0.576,36916.0
2013-06-26,0,0.576,0.579,0.565,0.571,15680.0
2013-06-27,0,0.574,0.588,0.574,0.578,15886.0
2013-06-28,0,0.578,0.593,0.57,0.589,10590.0
2013-07-01,0,0.589,0.595,0.583,0.594,28562.0
2013-07-02,0,0.594,0.594,0.586,0.593,31850.0
2013-07-03,0,0.584,0.588,0.582,0.586,46372.0
2013-07-04,0,0.586,0.619,0.58,0.593,50957.0
2013-07-05,0,0.591,0.61,0.591,0.597,37339.0
2013-07-08,0,0.6,0.6,0.574,0.58,2170.0
2013-07-09,0,0.576,0.587,0.576,0.587,75755.0
2013-07-10,0,0.587,0.6,0.578,0.596,44428.0
2013-07-11,0,0.597,0.636,0.597,0.629,73636.0
2013-07-12,0,0.627,0.633,0.617,0.619,36513.0
2013-07-15,0,0.62,0.652,0.616,0.632,24154.0
2013-07-16,0,0.624,0.624,0.615,0.622,17083.0
2013-07-17,0,0.622,0.626,0.616,0.616,16785.0
2013-07-18,0,0.616,0.617,0.603,0.609,15130.0
2013-07-19,0,0.609,0.609,0.585,0.591,41494.0
2013-07-22,0,0.584,0.596,0.584,0.591,29991.0
2013-07-23,0,0.591,0.612,0.591,0.608,18587.0
2013-07-24,0,0.601,0.609,0.591,0.601,29459.0
2013-07-25,0,0.6,0.609,0.597,0.598,15356.0
2013-07-26,0,0.598,0.6,0.593,0.598,7274.0
2013-07-29,0,0.591,0.596,0.582,0.583,21137.0
2013-07-30,0,0.599,0.599,0.584,0.593,22095.0
2013-07-31,0,0.594,0.605,0.591,0.591,17758.0
2013-08-01,0,0.591,0.603,0.591,0.603,11423.0
2013-08-02,0,0.609,0.615,0.603,0.603,18535.0
2013-08-05,0,0.603,0.61,0.603,0.609,9004.0
2013-08-06,0,0.608,0.614,0.604,0.613,11243.0
2013-08-07,0,0.613,0.619,0.606,0.613,24734.0
2013-08-08,0,0.61,0.61,0.604,0.608,6039.0
2013-08-09,0,0.608,0.611,0.604,0.61,9474.0
2013-08-12,0,0.61,0.631,0.61,0.63,18441.0
2013-08-13,0,0.63,0.636,0.627,0.631,25352.0
2013-08-14,0,0.631,0.645,0.627,0.631,46177.0
2013-08-15,0,0.629,0.638,0.626,0.628,10912.0
2013-08-16,0,0.629,0.657,0.619,0.625,23476.0
2013-08-19,0,0.62,0.634,0.62,0.632,13636.0
2013-08-20,0,0.631,0.635,0.625,0.625,21366.0
2013-08-21,0,0.627,0.627,0.617,0.624,21250.0
2013-08-22,0,0.624,0.63,0.623,0.623,9966.0
2013-08-23,0,0.623,0.626,0.609,0.616,16000.0
2013-08-26,0,0.616,0.63,0.612,0.629,19678.0
2013-08-27,0,0.629,0.632,0.626,0.627,21777.0
2013-08-28,0,0.628,0.63,0.621,0.624,9058.0
2013-08-29,0,0.624,0.63,0.62,0.622,4427.0
2013-08-30,0,0.623,0.63,0.62,0.62,9984.0
2013-09-02,0,0.618,0.628,0.618,0.627,13908.0
2013-09-03,0,0.629,0.639,0.626,0.637,24142.0
2013-09-04,0,0.636,0.64,0.631,0.636,25767.0
2013-09-05,0,0.632,0.637,0.632,0.635,13154.0
2013-09-06,0,0.634,0.638,0.632,0.637,20049.0
2013-09-09,0,0.633,0.67,0.633,0.669,56209.0
2013-09-10,0,0.669,0.677,0.665,0.677,36597.0
2013-09-11,0,0.678,0.69,0.675,0.679,40937.0
2013-09-12,0,0.677,0.697,0.672,0.692,41156.0
2013-09-13,0,0.688,0.695,0.68,0.686,17762.0
2013-09-16,0,0.686,0.69,0.677,0.68,23784.0
2013-09-17,0,0.675,0.68,0.666,0.671,22854.0
2013-09-18,0,0.668,0.671,0.662,0.667,12962.0
2013-09-23,0,0.672,0.679,0.668,0.679,2832.0
2013-09-24,0,0.67,0.673,0.657,0.664,47703.0
2013-09-25,0,0.656,0.67,0.655,0.656,23055.0
2013-09-26,0,0.656,0.663,0.648,0.656,26978.0
2013-09-27,0,0.65,0.653,0.641,0.651,12706.0
2013-09-30,0,0.652,0.657,0.648,0.652,13286.0
2013-10-08,0,0.641,0.659,0.641,0.659,48974.0
2013-10-09,0,0.66,0.664,0.653,0.661,17609.0
2013-10-10,0,0.662,0.662,0.651,0.651,16073.0
2013-10-11,0,0.652,0.667,0.652,0.665,53416.0
2013-10-14,0,0.665,0.666,0.661,0.663,31244.0
2013-10-15,0,0.662,0.666,0.657,0.661,7478.0
2013-10-16,0,0.667,0.667,0.647,0.647,17653.0
2013-10-17,0,0.649,0.654,0.649,0.65,22429.0
2013-10-18,0,0.649,0.657,0.645,0.657,24121.0
2013-10-21,0,0.656,0.664,0.649,0.664,6564.0
2013-10-22,0,0.664,0.664,0.651,0.652,34457.0
2013-10-23,0,0.654,0.664,0.646,0.649,23217.0
