code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201509101345,3314,201509101350,3319,1,-1500,0,-2820,-174665,entershort,exitshort,2240,2241
CFFEX.IF.HOT,LONG,201509101355,3328.4,201509101410,3312.2,1,-4860,2520,-5220,-179891,enterlong,exitlong,2242,2245
CFFEX.IF.HOT,LONG,201509101415,3302.6,201509101425,3312.4,1,2940,2700,-2280,-177316,enterlong,exitlong,2246,2248
CFFEX.IF.HOT,SHORT,201509101430,3311.2,201509101440,3316,1,-1440,1260,-1560,-179123,entershort,exitshort,2249,2251
CFFEX.IF.HOT,SHORT,201509101445,3303,201509101455,3298,1,1500,3060,-600,-177987,entershort,exitshort,2252,2254
CFFEX.IF.HOT,SHORT,201509101500,3296.8,201509110935,3329.2,1,-9720,480,-1380,-187752,entershort,exitshort,2255,2256
CFFEX.IF.HOT,LONG,201509110940,3332.2,201509111000,3325,1,-2160,4860,-2460,-190280,enterlong,exitlong,2257,2261
CFFEX.IF.HOT,SHORT,201509111005,3322.4,201509111010,3328,1,-1680,300,-2280,-192327,entershort,exitshort,2262,2263
CFFEX.IF.HOT,LONG,201509111015,3331.2,201509111035,3336,1,1440,3900,-360,-191255,enterlong,exitlong,2264,2268
CFFEX.IF.HOT,LONG,201509111040,3349.8,201509111045,3338.8,1,-3300,1320,-3660,-194924,enterlong,exitlong,2269,2270
CFFEX.IF.HOT,SHORT,201509111050,3330.4,201509111115,3318.2,1,3660,5160,-1380,-191630,entershort,exitshort,2271,2276
CFFEX.IF.HOT,LONG,201509111130,3319.4,201509111310,3320.8,1,420,2760,-1380,-191577,enterlong,exitlong,2279,2281
CFFEX.IF.HOT,LONG,201509111315,3329.4,201509111325,3325.4,1,-1200,1800,-1320,-193144,enterlong,exitlong,2282,2284
CFFEX.IF.HOT,SHORT,201509111335,3319.4,201509111345,3296.4,1,6900,7260,0,-186608,entershort,exitshort,2286,2288
CFFEX.IF.HOT,SHORT,201509111350,3292.2,201509111355,3295.4,1,-960,60,-3720,-187932,entershort,exitshort,2289,2290
CFFEX.IF.HOT,LONG,201509111400,3300,201509111410,3289.8,1,-3060,1500,-6360,-191355,enterlong,exitlong,2291,2293
CFFEX.IF.HOT,SHORT,201509111415,3284.2,201509111420,3293.6,1,-2820,360,-2940,-194539,entershort,exitshort,2294,2295
CFFEX.IF.HOT,LONG,201509111430,3316.8,201509111440,3310.8,1,-1800,60,-2640,-196704,enterlong,exitlong,2297,2299
CFFEX.IF.HOT,SHORT,201509111445,3300.8,201509111500,3301,1,-60,3120,-2400,-197129,entershort,exitshort,2300,2303
CFFEX.IF.HOT,LONG,201509140935,3335,201509140940,3331.6,1,-1020,600,-2520,-198516,enterlong,exitlong,2304,2305
CFFEX.IF.HOT,SHORT,201509140945,3322,201509141000,3317.2,1,1440,6300,-600,-197443,entershort,exitshort,2306,2309
CFFEX.IF.HOT,SHORT,201509141005,3313,201509141030,3297.8,1,4560,8760,-360,-193247,entershort,exitshort,2310,2315
CFFEX.IF.HOT,LONG,201509141040,3299.4,201509141045,3284.8,1,-4380,60,-4680,-197990,enterlong,exitlong,2317,2318
CFFEX.IF.HOT,LONG,201509141050,3291.8,201509141055,3284,1,-2340,0,-2820,-200692,enterlong,exitlong,2319,2320
CFFEX.IF.HOT,SHORT,201509141100,3282.2,201509141310,3180,1,30660,39660,0,-170384,entershort,exitshort,2321,2329
CFFEX.IF.HOT,SHORT,201509141325,3166.2,201509141330,3194.8,1,-8580,420,-11640,-179317,entershort,exitshort,2332,2333
CFFEX.IF.HOT,LONG,201509141335,3217.6,201509141345,3191.2,1,-7920,720,-9240,-187589,enterlong,exitlong,2334,2336
CFFEX.IF.HOT,SHORT,201509141405,3161,201509141440,3148.8,1,3660,17760,-5700,-184277,entershort,exitshort,2340,2347
CFFEX.IF.HOT,SHORT,201509141450,3150.2,201509141500,3148,1,660,6420,-1680,-183964,entershort,exitshort,2349,2351
CFFEX.IF.HOT,SHORT,201509150935,3149,201509150940,3152.6,1,-1080,0,-5760,-185392,entershort,exitshort,2352,2353
CFFEX.IF.HOT,LONG,201509150955,3168.8,201509151025,3175,1,1860,12240,-2640,-183883,enterlong,exitlong,2356,2362
CFFEX.IF.HOT,LONG,201509151040,3186,201509151045,3175.2,1,-3240,660,-4080,-187473,enterlong,exitlong,2365,2366
CFFEX.IF.HOT,LONG,201509151050,3187,201509151055,3163.6,1,-7020,2340,-6960,-194843,enterlong,exitlong,2367,2368
CFFEX.IF.HOT,SHORT,201509151100,3157.6,201509151110,3155,1,780,3420,-1680,-194411,entershort,exitshort,2369,2371
CFFEX.IF.HOT,LONG,201509151115,3165.4,201509151125,3151.6,1,-4140,300,-4320,-198899,enterlong,exitlong,2372,2374
CFFEX.IF.HOT,LONG,201509151130,3161.2,201509151305,3150,1,-3360,120,-3540,-202607,enterlong,exitlong,2375,2376
CFFEX.IF.HOT,LONG,201509151310,3150,201509151335,3174,1,7200,8340,-600,-195757,enterlong,exitlong,2377,2382
CFFEX.IF.HOT,SHORT,201509151340,3163.4,201509151350,3156.8,1,1980,4200,-120,-194126,entershort,exitshort,2383,2385
CFFEX.IF.HOT,SHORT,201509151355,3148.4,201509151405,3134,1,4320,6300,-780,-190152,entershort,exitshort,2386,2388
CFFEX.IF.HOT,SHORT,201509151410,3122.8,201509151420,3119.4,1,1020,5340,-2760,-189476,entershort,exitshort,2389,2391
CFFEX.IF.HOT,LONG,201509151425,3149,201509151430,3137.8,1,-3360,0,-3600,-193183,enterlong,exitlong,2392,2393
CFFEX.IF.HOT,SHORT,201509151435,3137,201509151440,3139.4,1,-720,300,-2400,-194249,entershort,exitshort,2394,2395
CFFEX.IF.HOT,SHORT,201509151445,3128.8,201509151450,3133.4,1,-1380,1440,-3360,-195975,entershort,exitshort,2396,2397
CFFEX.IF.HOT,SHORT,201509151455,3116.4,201509160945,3151.2,1,-10440,3960,-15360,-206459,entershort,exitshort,2398,2402
CFFEX.IF.HOT,SHORT,201509160950,3139.2,201509161010,3139.2,1,-0,4920,-1020,-206805,entershort,exitshort,2403,2407
CFFEX.IF.HOT,LONG,201509161020,3155.6,201509161025,3150.8,1,-1440,1020,-2220,-208593,enterlong,exitlong,2409,2410
CFFEX.IF.HOT,SHORT,201509161030,3139.8,201509161035,3143.8,1,-1200,0,-2880,-210140,entershort,exitshort,2411,2412
CFFEX.IF.HOT,LONG,201509161040,3152,201509161055,3149.2,1,-840,3300,-840,-211328,enterlong,exitlong,2413,2416
CFFEX.IF.HOT,SHORT,201509161100,3139.6,201509161105,3143.6,1,-1200,120,-1980,-212875,entershort,exitshort,2417,2418
CFFEX.IF.HOT,LONG,201509161110,3149.4,201509161115,3146,1,-1020,0,-3120,-214242,enterlong,exitlong,2419,2420
CFFEX.IF.HOT,SHORT,201509161120,3133,201509161305,3140,1,-2100,780,-3180,-216689,entershort,exitshort,2421,2424
CFFEX.IF.HOT,SHORT,201509161320,3126.8,201509161325,3136.8,1,-3000,120,-3060,-220035,entershort,exitshort,2427,2428
CFFEX.IF.HOT,SHORT,201509161330,3132.4,201509161345,3122.4,1,3000,5460,-60,-217380,entershort,exitshort,2429,2432
CFFEX.IF.HOT,SHORT,201509161350,3117.8,201509161355,3123,1,-1560,2100,-1560,-219284,entershort,exitshort,2433,2434
CFFEX.IF.HOT,LONG,201509161400,3133.6,201509161410,3148.4,1,4440,7020,-1380,-215192,enterlong,exitlong,2435,2437
CFFEX.IF.HOT,LONG,201509161415,3156.2,201509161440,3223,1,20040,22440,-1200,-195507,enterlong,exitlong,2438,2443
CFFEX.IF.HOT,LONG,201509161445,3262.8,201509171325,3200,1,-18840,24900,-36480,-214392,enterlong,exitlong,2444,2476
CFFEX.IF.HOT,LONG,201509171350,3192,201509171405,3214.8,1,6840,10920,-240,-207907,enterlong,exitlong,2481,2484
CFFEX.IF.HOT,SHORT,201509171410,3196.4,201509171420,3199.8,1,-1020,1920,-1680,-209280,entershort,exitshort,2485,2487
CFFEX.IF.HOT,LONG,201509171430,3220,201509171435,3207,1,-3900,1860,-4860,-213534,enterlong,exitlong,2489,2490
CFFEX.IF.HOT,LONG,201509171440,3196.2,201509171445,3183.2,1,-3900,1440,-4560,-217786,enterlong,exitlong,2491,2492
CFFEX.IF.HOT,SHORT,201509171450,3150,201509181005,3142,1,2400,10500,-3600,-215429,entershort,exitshort,2493,2502
CFFEX.IF.HOT,SHORT,201509181020,3134.8,201509181035,3131,1,1140,2700,-2160,-214635,entershort,exitshort,2505,2508
CFFEX.IF.HOT,SHORT,201509181040,3121.6,201509181050,3132.8,1,-3360,1080,-4200,-218340,entershort,exitshort,2509,2511
CFFEX.IF.HOT,LONG,201509181110,3123.4,201509181310,3127,1,1080,7620,0,-217606,enterlong,exitlong,2515,2521
CFFEX.IF.HOT,LONG,201509181320,3127.6,201509181340,3156,1,8520,12780,-240,-209434,enterlong,exitlong,2523,2527
CFFEX.IF.HOT,SHORT,201509181345,3155,201509181350,3160,1,-1500,2340,-2220,-211283,entershort,exitshort,2528,2529
CFFEX.IF.HOT,SHORT,201509181355,3148.8,201509181400,3153.2,1,-1320,780,-3360,-212951,entershort,exitshort,2530,2531
CFFEX.IF.HOT,SHORT,201509181405,3128.8,201509181415,3110.4,1,5520,9240,-1140,-207774,entershort,exitshort,2532,2534
CFFEX.IF.HOT,LONG,201509181420,3124.4,201509181430,3115,1,-2820,1740,-4020,-210938,enterlong,exitlong,2535,2537
CFFEX.IF.HOT,LONG,201509181435,3134.8,201509181450,3150.2,1,4620,10140,-1980,-206666,enterlong,exitlong,2538,2541
CFFEX.IF.HOT,LONG,201509181455,3129,201509211015,3143.8,1,4440,8400,-6240,-202269,enterlong,exitlong,2542,2552
CFFEX.IF.HOT,SHORT,201509211020,3139.8,201509211030,3156,1,-4860,2760,-4680,-207477,entershort,exitshort,2553,2555
CFFEX.IF.HOT,SHORT,201509211035,3150.2,201509211050,3149.8,1,120,4560,-1500,-207705,entershort,exitshort,2556,2559
CFFEX.IF.HOT,LONG,201509211055,3161.2,201509211100,3152,1,-2760,1440,-3360,-210813,enterlong,exitlong,2560,2561
CFFEX.IF.HOT,SHORT,201509211105,3146.6,201509211110,3146,1,180,480,-3000,-210981,entershort,exitshort,2562,2563
CFFEX.IF.HOT,LONG,201509211115,3169.2,201509211120,3162,1,-2160,120,-2640,-213490,enterlong,exitlong,2564,2565
CFFEX.IF.HOT,LONG,201509211125,3177.8,201509211130,3172.6,1,-1560,1140,-2340,-215400,enterlong,exitlong,2566,2567
CFFEX.IF.HOT,SHORT,201509211310,3168.4,201509211315,3181.4,1,-3900,240,-3900,-219651,entershort,exitshort,2569,2570
CFFEX.IF.HOT,LONG,201509211320,3180,201509211330,3196.8,1,5040,8640,0,-214964,enterlong,exitlong,2571,2573
CFFEX.IF.HOT,SHORT,201509211335,3185,201509211355,3184.4,1,180,6000,-2640,-215136,entershort,exitshort,2574,2578
CFFEX.IF.HOT,LONG,201509211405,3194.8,201509211410,3193.8,1,-300,960,-2940,-215788,enterlong,exitlong,2580,2581
CFFEX.IF.HOT,SHORT,201509211415,3176.4,201509211435,3192,1,-4680,4860,-6720,-220820,entershort,exitshort,2582,2586
CFFEX.IF.HOT,LONG,201509211445,3220,201509211450,3221.6,1,480,1860,-2520,-220696,enterlong,exitlong,2588,2589
CFFEX.IF.HOT,SHORT,201509211455,3214.4,201509220945,3230.4,1,-4800,2520,-5640,-225541,entershort,exitshort,2590,2594
CFFEX.IF.HOT,SHORT,201509220950,3221.2,201509221000,3219.6,1,480,2820,-960,-225416,entershort,exitshort,2595,2597
CFFEX.IF.HOT,LONG,201509221005,3232,201509221055,3226.4,1,-1680,4560,-2100,-227452,enterlong,exitlong,2598,2608
CFFEX.IF.HOT,SHORT,201509221110,3219.6,201509221120,3232,1,-3720,180,-4980,-231529,entershort,exitshort,2611,2613
CFFEX.IF.HOT,SHORT,201509221125,3220.8,201509221305,3234,1,-3960,1740,-3480,-235846,entershort,exitshort,2614,2616
CFFEX.IF.HOT,SHORT,201509221310,3220,201509221315,3223.6,1,-1080,240,-1200,-237282,entershort,exitshort,2617,2618
CFFEX.IF.HOT,LONG,201509221320,3235.8,201509221325,3234.6,1,-360,600,-1560,-237999,enterlong,exitlong,2619,2620
CFFEX.IF.HOT,SHORT,201509221330,3232.6,201509221340,3242.2,1,-2880,1980,-2820,-241237,entershort,exitshort,2621,2623
CFFEX.IF.HOT,SHORT,201509221345,3237.2,201509221400,3227,1,3060,4920,-540,-238533,entershort,exitshort,2624,2627
CFFEX.IF.HOT,LONG,201509221405,3227,201509221415,3239,1,3600,4740,-420,-235291,enterlong,exitlong,2628,2630
CFFEX.IF.HOT,SHORT,201509221420,3234.8,201509221430,3263.4,1,-8580,1020,-8640,-244231,entershort,exitshort,2631,2633
CFFEX.IF.HOT,SHORT,201509221435,3261.6,201509230940,3205,1,16980,17820,-480,-227295,entershort,exitshort,2634,2641
CFFEX.IF.HOT,LONG,201509230945,3211.4,201509231030,3202.2,1,-2760,2580,-3240,-230409,enterlong,exitlong,2642,2651
CFFEX.IF.HOT,SHORT,201509231040,3186,201509231105,3190,1,-1200,1740,-3540,-231961,entershort,exitshort,2653,2658
CFFEX.IF.HOT,SHORT,201509231110,3180.2,201509231325,3162,1,5460,13200,-2100,-226850,entershort,exitshort,2659,2668
CFFEX.IF.HOT,SHORT,201509231345,3145.6,201509231350,3166.2,1,-6180,0,-8880,-233380,entershort,exitshort,2672,2673
CFFEX.IF.HOT,LONG,201509231355,3173,201509231410,3162.4,1,-3180,1800,-6720,-236909,enterlong,exitlong,2674,2677
CFFEX.IF.HOT,SHORT,201509231415,3158.4,201509231420,3172.2,1,-4140,0,-5100,-241399,entershort,exitshort,2678,2679
CFFEX.IF.HOT,LONG,201509231425,3182.6,201509231435,3176.6,1,-1800,4080,-2820,-243550,enterlong,exitlong,2680,2682
CFFEX.IF.HOT,SHORT,201509231440,3178.4,201509231455,3153.8,1,7380,10020,0,-236518,entershort,exitshort,2683,2686
CFFEX.IF.HOT,LONG,201509231500,3161.4,201509240945,3203,1,12480,15360,-1020,-224082,enterlong,exitlong,2687,2690
CFFEX.IF.HOT,SHORT,201509240950,3197,201509240955,3200,1,-900,840,-2280,-225335,entershort,exitshort,2691,2692
CFFEX.IF.HOT,LONG,201509241000,3211.8,201509241010,3206.8,1,-1500,2940,-2640,-227189,enterlong,exitlong,2693,2695
CFFEX.IF.HOT,SHORT,201509241025,3204,201509241115,3177.6,1,7920,9480,-1080,-219620,entershort,exitshort,2698,2708
CFFEX.IF.HOT,SHORT,201509241120,3172.4,201509241130,3170.2,1,660,4560,-1080,-219310,entershort,exitshort,2709,2711
CFFEX.IF.HOT,LONG,201509241305,3179,201509241335,3184,1,1500,3720,-2160,-218162,enterlong,exitlong,2712,2718
CFFEX.IF.HOT,SHORT,201509241340,3175,201509241345,3179.2,1,-1260,780,-1740,-219773,entershort,exitshort,2719,2720
CFFEX.IF.HOT,LONG,201509241355,3195,201509241400,3188.2,1,-2040,840,-2160,-222165,enterlong,exitlong,2722,2723
CFFEX.IF.HOT,SHORT,201509241405,3184.6,201509241410,3182.8,1,540,1320,-1920,-221976,entershort,exitshort,2724,2725
CFFEX.IF.HOT,LONG,201509241415,3198.8,201509241420,3189,1,-2940,300,-4080,-225268,enterlong,exitlong,2726,2727
CFFEX.IF.HOT,SHORT,201509241425,3182.4,201509241435,3175,1,2220,4680,-420,-223399,entershort,exitshort,2728,2730
CFFEX.IF.HOT,LONG,201509241440,3180,201509241445,3172.6,1,-2220,120,-2220,-225969,enterlong,exitlong,2731,2732
CFFEX.IF.HOT,LONG,201509241450,3184,201509250945,3175,1,-2700,2100,-5640,-228713,enterlong,exitlong,2733,2738
CFFEX.IF.HOT,LONG,201509250950,3177.6,201509251010,3177.4,1,-60,3420,-720,-229124,enterlong,exitlong,2739,2743
CFFEX.IF.HOT,SHORT,201509251015,3179.6,201509251025,3185.6,1,-1800,1140,-2520,-231275,entershort,exitshort,2744,2746
CFFEX.IF.HOT,SHORT,201509251030,3181.6,201509251040,3169.6,1,3600,3480,-540,-228025,entershort,exitshort,2747,2749
CFFEX.IF.HOT,SHORT,201509251045,3160,201509251100,3152.8,1,2160,5640,0,-226214,entershort,exitshort,2750,2753
CFFEX.IF.HOT,SHORT,201509251110,3120,201509251115,3125.2,1,-1560,900,-3540,-228119,entershort,exitshort,2755,2756
CFFEX.IF.HOT,SHORT,201509251120,3111,201509251310,3116.8,1,-1740,10440,-1680,-230203,entershort,exitshort,2757,2761
CFFEX.IF.HOT,SHORT,201509251325,3104.2,201509251330,3113.2,1,-2700,60,-3540,-233246,entershort,exitshort,2764,2765
CFFEX.IF.HOT,LONG,201509251335,3125,201509251340,3117,1,-2400,240,-3360,-235990,enterlong,exitlong,2766,2767
CFFEX.IF.HOT,SHORT,201509251355,3116.6,201509251400,3137,1,-6120,900,-5940,-242457,entershort,exitshort,2770,2771
CFFEX.IF.HOT,SHORT,201509251405,3128.2,201509251415,3126.8,1,420,3540,-1200,-242382,entershort,exitshort,2772,2774
CFFEX.IF.HOT,SHORT,201509251435,3106.4,201509251450,3113.4,1,-2100,4920,-3840,-244825,entershort,exitshort,2778,2781
CFFEX.IF.HOT,SHORT,201509251455,3104.4,201509251500,3123,1,-5580,1320,-6540,-250750,entershort,exitshort,2782,2783
CFFEX.IF.HOT,SHORT,201509280935,3130.4,201509280945,3126.8,1,1080,2700,0,-250015,entershort,exitshort,2784,2786
CFFEX.IF.HOT,SHORT,201509280950,3112,201509281005,3105.4,1,1980,6300,-60,-248378,entershort,exitshort,2787,2790
CFFEX.IF.HOT,SHORT,201509281015,3101.6,201509281020,3114.4,1,-3840,240,-4500,-252562,entershort,exitshort,2792,2793
CFFEX.IF.HOT,LONG,201509281025,3116.8,201509281035,3110.4,1,-1920,2400,-1920,-254825,enterlong,exitlong,2794,2796
CFFEX.IF.HOT,LONG,201509281045,3120,201509281100,3124,1,1200,4500,-480,-253970,enterlong,exitlong,2798,2801
CFFEX.IF.HOT,LONG,201509281105,3120.6,201509281115,3140,1,5820,5820,-60,-248497,enterlong,exitlong,2802,2804
CFFEX.IF.HOT,LONG,201509281120,3145,201509281130,3155,1,3000,5400,-300,-245845,enterlong,exitlong,2805,2807
CFFEX.IF.HOT,SHORT,201509281305,3150.4,201509281340,3142,1,2520,6600,-180,-243672,entershort,exitshort,2808,2815
CFFEX.IF.HOT,SHORT,201509281345,3134.2,201509281405,3135,1,-240,3840,-1740,-244258,entershort,exitshort,2816,2820
CFFEX.IF.HOT,SHORT,201509281410,3134,201509281415,3138.2,1,-1260,2220,-1800,-245864,entershort,exitshort,2821,2822
CFFEX.IF.HOT,LONG,201509281425,3147.4,201509281435,3144.8,1,-780,6360,-1500,-246992,enterlong,exitlong,2824,2826
CFFEX.IF.HOT,SHORT,201509281445,3143.6,201509281450,3152.4,1,-2640,600,-4320,-249980,entershort,exitshort,2828,2829
CFFEX.IF.HOT,SHORT,201509281455,3152,201509290940,3103.4,1,14580,14820,0,-235443,entershort,exitshort,2830,2833
CFFEX.IF.HOT,LONG,201509290945,3110,201509290955,3086,1,-7200,900,-7500,-242984,enterlong,exitlong,2834,2836
CFFEX.IF.HOT,LONG,201509291005,3106.2,201509291020,3097.8,1,-2520,1740,-3780,-245846,enterlong,exitlong,2838,2841
CFFEX.IF.HOT,LONG,201509291025,3110,201509291045,3091.4,1,-5580,600,-5820,-251767,enterlong,exitlong,2842,2846
CFFEX.IF.HOT,SHORT,201509291105,3078,201509291130,3074.6,1,1020,7560,0,-251087,entershort,exitshort,2850,2855
CFFEX.IF.HOT,LONG,201509291305,3081.6,201509291310,3072.2,1,-2820,60,-3000,-254246,enterlong,exitlong,2856,2857
CFFEX.IF.HOT,LONG,201509291320,3081.6,201509291345,3065.2,1,-4920,2520,-4920,-259504,enterlong,exitlong,2859,2864
CFFEX.IF.HOT,LONG,201509291350,3071.8,201509291355,3069.2,1,-780,1020,-1860,-260623,enterlong,exitlong,2865,2866
CFFEX.IF.HOT,LONG,201509291400,3064.2,201509291410,3059.4,1,-1440,840,-4620,-262401,enterlong,exitlong,2867,2869
CFFEX.IF.HOT,SHORT,201509291415,3056.4,201509291420,3076.4,1,-6000,360,-6420,-268741,entershort,exitshort,2870,2871
CFFEX.IF.HOT,SHORT,201509291425,3076.2,201509291430,3085.6,1,-2820,1140,-4740,-271901,entershort,exitshort,2872,2873
CFFEX.IF.HOT,SHORT,201509291435,3080,201509291455,3080,1,-0,2940,-600,-272241,entershort,exitshort,2874,2878
CFFEX.IF.HOT,LONG,201509300935,3125.8,201509300940,3118.4,1,-2220,420,-2220,-274805,enterlong,exitlong,2880,2881
CFFEX.IF.HOT,LONG,201509300955,3122.2,201509301020,3107.8,1,-4320,420,-6060,-279469,enterlong,exitlong,2884,2889
CFFEX.IF.HOT,SHORT,201509301045,3102.2,201509301125,3107,1,-1440,2520,-2940,-281252,entershort,exitshort,2894,2902
CFFEX.IF.HOT,LONG,201509301130,3111.2,201509301335,3137.6,1,7920,8760,0,-273678,enterlong,exitlong,2903,2910
CFFEX.IF.HOT,LONG,201509301340,3143,201509301345,3134.2,1,-2640,480,-3060,-276664,enterlong,exitlong,2911,2912
CFFEX.IF.HOT,SHORT,201509301350,3134.2,201509301355,3138.4,1,-1260,0,-2640,-278270,entershort,exitshort,2913,2914
CFFEX.IF.HOT,LONG,201509301400,3131,201509301425,3127,1,-1200,4260,-1440,-279816,enterlong,exitlong,2915,2920
CFFEX.IF.HOT,LONG,201509301430,3129,201509301435,3119.2,1,-2940,60,-3300,-283100,enterlong,exitlong,2921,2922
CFFEX.IF.HOT,LONG,201509301440,3124,201509301455,3125,1,300,3240,-300,-283145,enterlong,exitlong,2923,2926
CFFEX.IF.HOT,SHORT,201510080935,3270.6,201510080940,3267.6,1,900,3120,-1620,-282606,entershort,exitshort,2928,2929
CFFEX.IF.HOT,LONG,201510081335,3260.6,201510081350,3260.8,1,60,1920,-240,-282906,enterlong,exitlong,2958,2961
CFFEX.IF.HOT,LONG,201510081355,3264,201510081400,3260,1,-1200,120,-1200,-284466,enterlong,exitlong,2962,2963
CFFEX.IF.HOT,SHORT,201510081405,3256,201510081435,3252.8,1,960,4620,-60,-283865,entershort,exitshort,2964,2970
CFFEX.IF.HOT,SHORT,201510081450,3249.8,201510090940,3247.2,1,780,7440,-240,-283130,entershort,exitshort,2973,2977
CFFEX.IF.HOT,LONG,201510090945,3248,201510091020,3263.8,1,4740,5880,0,-278750,enterlong,exitlong,2978,2985
CFFEX.IF.HOT,SHORT,201510091025,3255.6,201510091030,3263.8,1,-2460,0,-2520,-281570,entershort,exitshort,2986,2987
CFFEX.IF.HOT,LONG,201510091035,3266.6,201510091050,3258.8,1,-2340,180,-2700,-284270,enterlong,exitlong,2988,2991
CFFEX.IF.HOT,SHORT,201510091055,3256.2,201510091110,3258.8,1,-780,1440,-1320,-285410,entershort,exitshort,2992,2995
CFFEX.IF.HOT,LONG,201510091120,3269.2,201510091315,3269.6,1,120,2940,-780,-285651,enterlong,exitlong,2997,3002
CFFEX.IF.HOT,LONG,201510091330,3285.4,201510091355,3277.4,1,-2400,6780,-2880,-288413,enterlong,exitlong,3005,3010
CFFEX.IF.HOT,LONG,201510091400,3283.2,201510091415,3285.6,1,720,1980,-960,-288055,enterlong,exitlong,3011,3014
CFFEX.IF.HOT,SHORT,201510091420,3285,201510091425,3293.4,1,-2520,360,-3840,-290939,entershort,exitshort,3015,3016
CFFEX.IF.HOT,LONG,201510091430,3301.4,201510091435,3303.8,1,720,1080,-1920,-290584,enterlong,exitlong,3017,3018
CFFEX.IF.HOT,LONG,201510091440,3315.6,201510091445,3307.6,1,-2400,0,-2760,-293349,enterlong,exitlong,3019,3020
CFFEX.IF.HOT,SHORT,201510091450,3302,201510120950,3341.2,1,-11760,3720,-12300,-305155,entershort,exitshort,3021,3027
CFFEX.IF.HOT,LONG,201510120955,3346.4,201510121340,3433.4,1,26100,39000,-1260,-279433,enterlong,exitlong,3028,3055
CFFEX.IF.HOT,LONG,201510121420,3446.2,201510121430,3434.6,1,-3480,240,-4560,-283292,enterlong,exitlong,3063,3065
CFFEX.IF.HOT,SHORT,201510121440,3431,201510121445,3438.2,1,-2160,60,-3900,-285832,entershort,exitshort,3067,3068
CFFEX.IF.HOT,LONG,201510121455,3441.4,201510121500,3436,1,-1620,360,-2640,-287831,enterlong,exitlong,3070,3071
CFFEX.IF.HOT,SHORT,201510130935,3405.8,201510130940,3413.4,1,-2280,240,-2340,-290488,entershort,exitshort,3072,3073
CFFEX.IF.HOT,LONG,201510131005,3420.6,201510131040,3416,1,-1380,2340,-1560,-292245,enterlong,exitlong,3078,3085
CFFEX.IF.HOT,SHORT,201510131045,3413,201510131115,3412.8,1,60,4080,-300,-292562,entershort,exitshort,3086,3092
CFFEX.IF.HOT,SHORT,201510131120,3409,201510131130,3416.2,1,-2160,600,-2760,-295099,entershort,exitshort,3093,3095
CFFEX.IF.HOT,LONG,201510131315,3418,201510131325,3416.6,1,-420,1680,-660,-295896,enterlong,exitlong,3098,3100
CFFEX.IF.HOT,SHORT,201510131335,3412.6,201510131350,3414.8,1,-660,1440,-1500,-296933,entershort,exitshort,3102,3105
CFFEX.IF.HOT,LONG,201510131355,3419.6,201510131405,3419.6,1,0,1920,-660,-297311,enterlong,exitlong,3106,3108
CFFEX.IF.HOT,LONG,201510131410,3416.4,201510131420,3411.4,1,-1500,540,-1860,-299187,enterlong,exitlong,3109,3111
CFFEX.IF.HOT,LONG,201510131425,3414.4,201510131445,3418.2,1,1140,3960,-780,-298425,enterlong,exitlong,3112,3116
CFFEX.IF.HOT,SHORT,201510131450,3414.4,201510131455,3417.6,1,-960,60,-1200,-299762,entershort,exitshort,3117,3118
CFFEX.IF.HOT,LONG,201510140935,3410,201510140940,3411,1,300,1140,-840,-299839,enterlong,exitlong,3120,3121
CFFEX.IF.HOT,LONG,201510140945,3417.2,201510141000,3413.6,1,-1080,3780,-1080,-301295,enterlong,exitlong,3122,3125
CFFEX.IF.HOT,LONG,201510141005,3411.2,201510141010,3408.6,1,-780,600,-2700,-302452,enterlong,exitlong,3126,3127
CFFEX.IF.HOT,SHORT,201510141015,3408,201510141020,3409.6,1,-480,1260,-780,-303308,entershort,exitshort,3128,3129
CFFEX.IF.HOT,SHORT,201510141025,3407.2,201510141035,3414.8,1,-2280,1440,-2340,-305965,entershort,exitshort,3130,3132
CFFEX.IF.HOT,LONG,201510141045,3422.8,201510141050,3418.6,1,-1260,60,-1320,-307603,enterlong,exitlong,3134,3135
CFFEX.IF.HOT,LONG,201510141100,3422.8,201510141115,3425.6,1,840,3300,-600,-307141,enterlong,exitlong,3137,3140
CFFEX.IF.HOT,SHORT,201510141120,3422.4,201510141130,3425,1,-780,720,-1680,-308299,entershort,exitshort,3141,3143
CFFEX.IF.HOT,SHORT,201510141305,3417,201510141315,3417.8,1,-240,1080,-900,-308916,entershort,exitshort,3144,3146
CFFEX.IF.HOT,SHORT,201510141320,3408.4,201510141325,3411,1,-780,660,-1320,-310073,entershort,exitshort,3147,3148
CFFEX.IF.HOT,LONG,201510141330,3416.2,201510141335,3413.4,1,-840,420,-1740,-311290,enterlong,exitlong,3149,3150
CFFEX.IF.HOT,SHORT,201510141340,3410,201510141405,3413.8,1,-1140,1680,-1680,-312806,entershort,exitshort,3151,3156
CFFEX.IF.HOT,SHORT,201510141410,3410.2,201510141415,3421.4,1,-3360,300,-3600,-316544,entershort,exitshort,3157,3158
CFFEX.IF.HOT,SHORT,201510141420,3411.2,201510141430,3410.4,1,240,1560,-540,-316681,entershort,exitshort,3159,3161
