code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201812200940,3100.2,201812200945,3086.2,1,-4200,420,-4380,380.23,rb-bbreak,rb-senter,3217,3218
CFFEX.IF.HOT,SHORT,201812200945,3086.2,201812201400,3075.4,1,3240,11940,-600,3280.64,rb-senter,rb-benter,3218,3251
CFFEX.IF.HOT,LONG,201812201400,3075.4,201812201420,3063,1,-3720,2220,-4140,-777.6,rb-benter,rb-senter,3251,3255
CFFEX.IF.HOT,SHORT,201812201420,3063,201812201430,3066,1,-900,540,-1440,-2016.06,rb-senter,rb-benter,3255,3257
CFFEX.IF.HOT,LONG,201812201430,3066,201812201445,3066,1,0,2520,-600,-2354.55,rb-benter,rb-senter,3257,3260
CFFEX.IF.HOT,SHORT,201812201445,3066,201812201455,3070,1,-1200,1440,-1200,-3893.46,rb-senter,rb-benter,3260,3262
CFFEX.IF.HOT,LONG,201812201455,3070,201812201500,3069.4,1,-180,240,-420,-4412.32,rb-benter,clear,3262,3263
CFFEX.IF.HOT,LONG,201812210940,3056,201812210945,3058.4,1,720,1620,-180,-4029.95,rb-bbreak,rb-senter,3265,3266
CFFEX.IF.HOT,SHORT,201812210945,3058.4,201812211455,3025.6,1,9840,16260,-360,5475.8,rb-senter,rb-benter,3266,3310
CFFEX.IF.HOT,LONG,201812211455,3025.6,201812211500,3032.4,1,2040,2220,-360,7181.07,rb-benter,clear,3310,3311
CFFEX.IF.HOT,LONG,201812240940,3010.8,201812240945,3020,1,2760,3300,0,9607.73,rb-bbreak,rb-senter,3313,3314
CFFEX.IF.HOT,SHORT,201812240945,3020,201812240950,3021.2,1,-360,1020,-840,8914.2,rb-senter,rb-benter,3314,3315
CFFEX.IF.HOT,LONG,201812240950,3021.2,201812240955,3017,1,-1260,420,-2400,7321.09,rb-benter,rb-senter,3315,3316
CFFEX.IF.HOT,SHORT,201812240955,3017,201812241000,3028.4,1,-3420,0,-3600,3566.83,rb-senter,rb-benter,3316,3317
CFFEX.IF.HOT,LONG,201812241000,3028.4,201812241050,3023.6,1,-1440,4920,-1620,1792.99,rb-benter,rb-senter,3317,3327
CFFEX.IF.HOT,SHORT,201812241050,3023.6,201812241055,3026.6,1,-900,60,-1080,558.88,rb-senter,rb-benter,3327,3328
CFFEX.IF.HOT,LONG,201812241055,3026.6,201812241340,3028.2,1,480,4620,-540,704.58,rb-benter,rb-senter,3328,3343
CFFEX.IF.HOT,SHORT,201812241340,3028.2,201812241415,3033.2,1,-1500,1080,-1680,-1130.25,rb-senter,rb-benter,3343,3350
CFFEX.IF.HOT,LONG,201812241415,3033.2,201812241420,3027.4,1,-1740,180,-2100,-3204.52,rb-benter,rb-senter,3350,3351
CFFEX.IF.HOT,SHORT,201812241420,3027.4,201812241435,3036.6,1,-2760,360,-3000,-6299.7,rb-senter,rb-benter,3351,3354
CFFEX.IF.HOT,LONG,201812241435,3036.6,201812241500,3041.6,1,1500,2460,-1320,-5135.46,rb-benter,clear,3354,3359
CFFEX.IF.HOT,LONG,201812250940,2995,201812250945,2993.8,1,-360,840,-1740,-5825.99,rb-bbreak,rb-senter,3361,3362
CFFEX.IF.HOT,SHORT,201812250945,2993.8,201812251340,2978,1,4740,11940,-1500,-1414.87,rb-senter,rb-benter,3362,3391
CFFEX.IF.HOT,LONG,201812251340,2978,201812251500,3018.2,1,12060,17340,-720,10312.2,rb-benter,clear,3391,3407
CFFEX.IF.HOT,LONG,201812260940,3019.2,201812261045,3004.2,1,-4500,3240,-4620,5480.44,rb-bbreak,rb-senter,3409,3422
CFFEX.IF.HOT,SHORT,201812261045,3004.2,201812261050,3006.4,1,-660,60,-1020,4488.55,rb-senter,rb-benter,3422,3423
CFFEX.IF.HOT,LONG,201812261050,3006.4,201812261055,3008.4,1,600,1020,-300,4756.44,rb-benter,rb-senter,3423,3424
CFFEX.IF.HOT,SHORT,201812261055,3008.4,201812261100,3014.8,1,-1920,600,-2520,2503.65,rb-senter,rb-benter,3424,3425
CFFEX.IF.HOT,LONG,201812261100,3014.8,201812261105,3015,1,60,720,-540,2230.8,rb-benter,rb-senter,3425,3426
CFFEX.IF.HOT,SHORT,201812261105,3015,201812261410,3012.8,1,660,7920,-1020,2558.18,rb-senter,rb-benter,3426,3445
CFFEX.IF.HOT,LONG,201812261410,3012.8,201812261440,3004.4,1,-2520,1800,-3180,-293.57,rb-benter,rb-senter,3445,3451
CFFEX.IF.HOT,SHORT,201812261440,3004.4,201812261445,3008,1,-1080,600,-1080,-1705.63,rb-senter,rb-benter,3451,3452
CFFEX.IF.HOT,LONG,201812261445,3008,201812261500,3005.2,1,-840,3000,-1020,-2877.43,rb-benter,clear,3452,3455
CFFEX.IF.HOT,LONG,201812270940,3038,201812271055,3020.4,1,-5280,900,-5280,-8491,rb-bbreak,rb-senter,3457,3472
CFFEX.IF.HOT,SHORT,201812271055,3020.4,201812271100,3021.6,1,-360,300,-1020,-9184.58,rb-senter,rb-benter,3472,3473
CFFEX.IF.HOT,LONG,201812271100,3021.6,201812271105,3019.6,1,-600,600,-720,-10118,rb-benter,rb-senter,3473,3474
CFFEX.IF.HOT,SHORT,201812271105,3019.6,201812271125,3023.6,1,-1200,480,-2460,-11651.7,rb-senter,rb-benter,3474,3478
CFFEX.IF.HOT,LONG,201812271125,3023.6,201812271130,3024.2,1,180,1020,-480,-11805.6,rb-benter,rb-senter,3478,3479
CFFEX.IF.HOT,SHORT,201812271130,3024.2,201812271305,3026.2,1,-600,360,-960,-12739.7,rb-senter,rb-benter,3479,3480
CFFEX.IF.HOT,LONG,201812271305,3026.2,201812271310,3021.2,1,-1500,600,-1800,-14573.3,rb-benter,rb-senter,3480,3481
CFFEX.IF.HOT,SHORT,201812271310,3021.2,201812271500,2998.4,1,6840,9720,-120,-8064.43,rb-senter,clear,3481,3503
CFFEX.IF.HOT,LONG,201812280940,3011.6,201812280945,3004.6,1,-2100,840,-2220,-10496.2,rb-bbreak,rb-senter,3505,3506
CFFEX.IF.HOT,SHORT,201812280945,3004.6,201812281010,3011.2,1,-1980,3420,-2520,-12808.6,rb-senter,rb-benter,3506,3511
CFFEX.IF.HOT,LONG,201812281010,3011.2,201812281015,3003.6,1,-2280,120,-2400,-15420.2,rb-benter,rb-senter,3511,3512
CFFEX.IF.HOT,SHORT,201812281015,3003.6,201812281020,3006.2,1,-780,540,-1320,-16532.1,rb-senter,rb-benter,3512,3513
CFFEX.IF.HOT,LONG,201812281020,3006.2,201812281120,3011.8,1,1680,8640,-120,-15184.6,rb-benter,rb-senter,3513,3525
CFFEX.IF.HOT,SHORT,201812281120,3011.8,201812281320,3015.2,1,-1020,3240,-1740,-16537.4,rb-senter,rb-benter,3525,3531
CFFEX.IF.HOT,LONG,201812281320,3015.2,201812281325,3013,1,-660,1200,-660,-17530.1,rb-benter,rb-senter,3531,3532
CFFEX.IF.HOT,SHORT,201812281325,3013,201812281335,3015.4,1,-720,1440,-960,-18582.9,rb-senter,rb-benter,3532,3534
CFFEX.IF.HOT,LONG,201812281335,3015.4,201812281350,3015.2,1,-60,2100,-1320,-18975.8,rb-benter,rb-senter,3534,3537
CFFEX.IF.HOT,SHORT,201812281350,3015.2,201812281405,3016.8,1,-480,1080,-1440,-19788.9,rb-senter,rb-benter,3537,3540
CFFEX.IF.HOT,LONG,201812281405,3016.8,201812281410,3015.4,1,-420,660,-960,-20541.8,rb-benter,rb-senter,3540,3541
CFFEX.IF.HOT,SHORT,201812281410,3015.4,201812281500,2996,1,5820,6120,-300,-15052.7,rb-senter,clear,3541,3551
CFFEX.IF.HOT,LONG,201901020940,3003.2,201901020945,2998.8,1,-1320,540,-1560,-16703.8,rb-bbreak,rb-senter,3553,3554
CFFEX.IF.HOT,SHORT,201901020945,2998.8,201901021415,2966.4,1,9720,14940,0,-7311.47,rb-senter,rb-benter,3554,3590
CFFEX.IF.HOT,LONG,201901021415,2966.4,201901021445,2962.2,1,-1260,2220,-1560,-8898.53,rb-benter,rb-senter,3590,3596
CFFEX.IF.HOT,SHORT,201901021445,2962.2,201901021450,2961.8,1,120,480,-240,-9105.52,rb-senter,rb-benter,3596,3597
CFFEX.IF.HOT,LONG,201901021450,2961.8,201901021455,2960.6,1,-360,360,-840,-9792.38,rb-benter,rb-senter,3597,3598
CFFEX.IF.HOT,SHORT,201901021455,2960.6,201901021500,2961.2,1,-180,120,-420,-10299.3,rb-senter,clear,3598,3599
CFFEX.IF.HOT,LONG,201901030940,2966.6,201901030945,2961,1,-1680,240,-1980,-12306.2,rb-bbreak,rb-senter,3601,3602
CFFEX.IF.HOT,SHORT,201901030945,2961,201901030950,2962,1,-300,1740,-660,-12933.2,rb-senter,rb-benter,3602,3603
CFFEX.IF.HOT,LONG,201901030950,2962,201901031030,2979,1,5100,13140,-300,-8161.99,rb-benter,rb-senter,3603,3611
CFFEX.IF.HOT,SHORT,201901031030,2979,201901031035,2976.6,1,720,780,-300,-7770.63,rb-senter,rb-benter,3611,3612
CFFEX.IF.HOT,LONG,201901031035,2976.6,201901031040,2973.6,1,-900,960,-900,-8998.94,rb-benter,rb-senter,3612,3613
CFFEX.IF.HOT,SHORT,201901031040,2973.6,201901031500,2961.4,1,3660,6600,-1560,-5665.96,rb-senter,clear,3613,3647
CFFEX.IF.HOT,LONG,201901040940,2947.4,201901041015,2962.6,1,4560,10260,-360,-1432.93,rb-bbreak,rb-senter,3649,3656
CFFEX.IF.HOT,SHORT,201901041015,2962.6,201901041020,2964.2,1,-480,120,-1080,-2240.16,rb-senter,rb-benter,3656,3657
CFFEX.IF.HOT,LONG,201901041020,2964.2,201901041500,3038.6,1,22320,23100,-360,19744.9,rb-benter,clear,3657,3695
CFFEX.IF.HOT,LONG,201901070940,3058.6,201901071000,3035.2,1,-7020,60,-7380,12389.6,rb-bbreak,rb-senter,3697,3701
CFFEX.IF.HOT,SHORT,201901071000,3035.2,201901071005,3049.6,1,-4320,420,-4860,7733.08,rb-senter,rb-benter,3701,3702
CFFEX.IF.HOT,LONG,201901071005,3049.6,201901071125,3043.4,1,-1860,4320,-4140,5537.05,rb-benter,rb-senter,3702,3718
CFFEX.IF.HOT,SHORT,201901071125,3043.4,201901071130,3045.8,1,-720,360,-1500,4480.81,rb-senter,rb-benter,3718,3719
CFFEX.IF.HOT,LONG,201901071130,3045.8,201901071305,3045.2,1,-180,540,-1200,3964.61,rb-benter,rb-senter,3719,3720
CFFEX.IF.HOT,SHORT,201901071305,3045.2,201901071310,3045.6,1,-120,1200,-360,3508.38,rb-senter,rb-benter,3720,3721
CFFEX.IF.HOT,LONG,201901071310,3045.6,201901071330,3048.8,1,960,2640,-360,4131.82,rb-benter,rb-senter,3721,3725
CFFEX.IF.HOT,SHORT,201901071330,3048.8,201901071400,3052.6,1,-1140,2160,-1320,2654.84,rb-senter,rb-benter,3725,3731
CFFEX.IF.HOT,LONG,201901071400,3052.6,201901071410,3050.4,1,-660,420,-1200,1658.06,rb-benter,rb-senter,3731,3733
CFFEX.IF.HOT,SHORT,201901071410,3050.4,201901071415,3049.4,1,300,420,-780,1621.4,rb-senter,rb-benter,3733,3734
CFFEX.IF.HOT,LONG,201901071415,3049.4,201901071420,3048,1,-420,0,-1080,864.89,rb-benter,rb-senter,3734,3735
CFFEX.IF.HOT,SHORT,201901071420,3048,201901071425,3053,1,-1500,120,-2220,-972.13,rb-senter,rb-benter,3735,3736
CFFEX.IF.HOT,LONG,201901071425,3053,201901071455,3051.8,1,-360,2640,-600,-1669.06,rb-benter,rb-senter,3736,3742
CFFEX.IF.HOT,SHORT,201901071455,3051.8,201901071500,3051.8,1,-0,240,-600,-2005.98,rb-senter,clear,3742,3743
CFFEX.IF.HOT,LONG,201901080940,3045.6,201901080945,3040.6,1,-1500,780,-1680,-3841.69,rb-bbreak,rb-senter,3745,3746
CFFEX.IF.HOT,SHORT,201901080945,3040.6,201901081045,3049.4,1,-2640,960,-3360,-6818.28,rb-senter,rb-benter,3746,3758
CFFEX.IF.HOT,LONG,201901081045,3049.4,201901081050,3049,1,-120,780,-600,-7274.89,rb-benter,rb-senter,3758,3759
CFFEX.IF.HOT,SHORT,201901081050,3049,201901081055,3049.8,1,-240,180,-1080,-7851.58,rb-senter,rb-benter,3759,3760
CFFEX.IF.HOT,LONG,201901081055,3049.8,201901081100,3045.4,1,-1320,60,-1620,-9507.82,rb-benter,rb-senter,3760,3761
CFFEX.IF.HOT,SHORT,201901081100,3045.4,201901081130,3049.2,1,-1140,1320,-1500,-10984.4,rb-senter,rb-benter,3761,3767
CFFEX.IF.HOT,LONG,201901081130,3049.2,201901081305,3050.8,1,480,660,-120,-10841.2,rb-benter,rb-senter,3767,3768
CFFEX.IF.HOT,SHORT,201901081305,3050.8,201901081310,3049,1,540,780,-300,-10637.8,rb-senter,rb-benter,3768,3769
CFFEX.IF.HOT,LONG,201901081310,3049,201901081345,3044,1,-1500,1560,-1680,-12473.9,rb-benter,rb-senter,3769,3776
CFFEX.IF.HOT,SHORT,201901081345,3044,201901081400,3045.6,1,-480,660,-900,-13290.2,rb-senter,rb-benter,3776,3779
CFFEX.IF.HOT,LONG,201901081400,3045.6,201901081410,3045.6,1,0,660,-60,-13626.4,rb-benter,rb-senter,3779,3781
CFFEX.IF.HOT,SHORT,201901081410,3045.6,201901081415,3049,1,-1020,360,-1200,-14983,rb-senter,rb-benter,3781,3782
CFFEX.IF.HOT,LONG,201901081415,3049,201901081500,3050.6,1,480,1800,-480,-14839.7,rb-benter,clear,3782,3791
CFFEX.IF.HOT,LONG,201901090940,3074.2,201901091355,3108,1,10140,15420,-2280,-5042.63,rb-bbreak,rb-senter,3793,3826
CFFEX.IF.HOT,SHORT,201901091355,3108,201901091500,3076,1,9600,10500,-420,4217.55,rb-senter,clear,3826,3839
CFFEX.IF.HOT,LONG,201901100940,3070.6,201901100945,3071,1,120,1020,-960,3998.51,rb-bbreak,rb-senter,3841,3842
CFFEX.IF.HOT,SHORT,201901100945,3071,201901101115,3081,1,-3000,4140,-4500,658.44,rb-senter,rb-benter,3842,3860
CFFEX.IF.HOT,LONG,201901101115,3081,201901101120,3080.8,1,-60,600,-1080,258.32,rb-benter,rb-senter,3860,3861
CFFEX.IF.HOT,SHORT,201901101120,3080.8,201901101125,3085.8,1,-1500,240,-2340,-1582.32,rb-senter,rb-benter,3861,3862
CFFEX.IF.HOT,LONG,201901101125,3085.8,201901101415,3082.6,1,-960,3720,-1320,-2882.66,rb-benter,rb-senter,3862,3878
CFFEX.IF.HOT,SHORT,201901101415,3082.6,201901101420,3082.4,1,60,180,-540,-3162.96,rb-senter,rb-benter,3878,3879
CFFEX.IF.HOT,LONG,201901101420,3082.4,201901101425,3083.8,1,420,480,-240,-3083.4,rb-benter,rb-senter,3879,3880
CFFEX.IF.HOT,SHORT,201901101425,3083.8,201901101500,3076.2,1,2280,4560,-300,-1143.07,rb-senter,clear,3880,3887
CFFEX.IF.HOT,LONG,201901110940,3087.6,201901111015,3084.2,1,-1020,6600,-2580,-2503.58,rb-bbreak,rb-senter,3889,3896
CFFEX.IF.HOT,SHORT,201901111015,3084.2,201901111325,3092.8,1,-2580,3960,-3300,-5424.96,rb-senter,rb-benter,3896,3916
CFFEX.IF.HOT,LONG,201901111325,3092.8,201901111330,3090.2,1,-780,240,-1380,-6546.14,rb-benter,rb-senter,3916,3917
CFFEX.IF.HOT,SHORT,201901111330,3090.2,201901111335,3091.2,1,-300,360,-2580,-7187.4,rb-senter,rb-benter,3917,3918
CFFEX.IF.HOT,LONG,201901111335,3091.2,201901111340,3090.6,1,-180,600,-900,-7708.61,rb-benter,rb-senter,3918,3919
CFFEX.IF.HOT,SHORT,201901111340,3090.6,201901111355,3089.2,1,420,2760,-360,-7629.67,rb-senter,rb-benter,3919,3922
CFFEX.IF.HOT,LONG,201901111355,3089.2,201901111400,3079.8,1,-2820,540,-2760,-10789.8,rb-benter,rb-senter,3922,3923
CFFEX.IF.HOT,SHORT,201901111400,3079.8,201901111405,3092.4,1,-3780,60,-3960,-14911.1,rb-senter,rb-benter,3923,3924
CFFEX.IF.HOT,LONG,201901111405,3092.4,201901111500,3094,1,480,2880,-1260,-14772.6,rb-benter,clear,3924,3935
CFFEX.IF.HOT,LONG,201901140940,3092,201901140955,3078.8,1,-3960,240,-4200,-19072.6,rb-bbreak,rb-senter,3937,3940
CFFEX.IF.HOT,SHORT,201901140955,3078.8,201901141000,3078,1,240,1380,-360,-19172.4,rb-senter,rb-benter,3940,3941
CFFEX.IF.HOT,LONG,201901141000,3078,201901141005,3079,1,300,900,-1020,-19212.4,rb-benter,rb-senter,3941,3942
CFFEX.IF.HOT,SHORT,201901141005,3079,201901141010,3079,1,-0,1260,0,-19552.3,rb-senter,rb-benter,3942,3943
CFFEX.IF.HOT,LONG,201901141010,3079,201901141020,3080.2,1,360,1440,-1200,-19532.3,rb-benter,rb-senter,3943,3945
CFFEX.IF.HOT,SHORT,201901141020,3080.2,201901141025,3077.2,1,900,2160,-240,-18972.1,rb-senter,rb-benter,3945,3946
CFFEX.IF.HOT,LONG,201901141025,3077.2,201901141030,3077.8,1,180,540,-720,-19131.9,rb-benter,rb-senter,3946,3947
CFFEX.IF.HOT,SHORT,201901141030,3077.8,201901141500,3070.8,1,2100,4080,-1560,-17370.9,rb-senter,clear,3947,3983
CFFEX.IF.HOT,LONG,201901150940,3073,201901151005,3073.8,1,240,4200,-240,-17470.3,rb-bbreak,rb-senter,3985,3990
CFFEX.IF.HOT,SHORT,201901151005,3073.8,201901151010,3076.2,1,-720,120,-960,-18529.9,rb-senter,rb-benter,3990,3991
CFFEX.IF.HOT,LONG,201901151010,3076.2,201901151500,3131.4,1,16560,17520,0,-2315.19,rb-benter,clear,3991,4031
CFFEX.IF.HOT,LONG,201901160940,3124.8,201901161055,3122.2,1,-780,3000,-1260,-3439.9,rb-bbreak,rb-senter,4033,4048
CFFEX.IF.HOT,SHORT,201901161055,3122.2,201901161120,3126,1,-1140,1080,-1260,-4924.98,rb-senter,rb-benter,4048,4053
CFFEX.IF.HOT,LONG,201901161120,3126,201901161125,3122.8,1,-960,0,-900,-6229.76,rb-benter,rb-senter,4053,4054
CFFEX.IF.HOT,SHORT,201901161125,3122.8,201901161400,3126,1,-960,2040,-1800,-7534.85,rb-senter,rb-benter,4054,4067
CFFEX.IF.HOT,LONG,201901161400,3126,201901161415,3124.2,1,-540,660,-1200,-8419.77,rb-benter,rb-senter,4067,4070
CFFEX.IF.HOT,SHORT,201901161415,3124.2,201901161420,3127.2,1,-900,0,-1260,-9665,rb-senter,rb-benter,4070,4071
CFFEX.IF.HOT,LONG,201901161420,3127.2,201901161500,3130.2,1,900,1680,-60,-9110.56,rb-benter,clear,4071,4079
CFFEX.IF.HOT,LONG,201901170940,3127.6,201901170945,3123,1,-1380,240,-1620,-10835.4,rb-bbreak,rb-senter,4081,4082
CFFEX.IF.HOT,SHORT,201901170945,3123,201901171055,3125.6,1,-780,3180,-1980,-11960.4,rb-senter,rb-benter,4082,4096
CFFEX.IF.HOT,LONG,201901171055,3125.6,201901171425,3126.8,1,360,7020,-420,-11945.6,rb-benter,rb-senter,4096,4120
CFFEX.IF.HOT,SHORT,201901171425,3126.8,201901171500,3116.2,1,3180,4380,-180,-9109.71,rb-senter,clear,4120,4127
CFFEX.IF.HOT,LONG,201901180940,3129.8,201901181035,3140.8,1,3300,11640,-1320,-6156.38,rb-bbreak,rb-senter,4129,4140
CFFEX.IF.HOT,SHORT,201901181035,3140.8,201901181040,3141.8,1,-300,720,-1080,-6803.23,rb-senter,rb-benter,4140,4141
CFFEX.IF.HOT,LONG,201901181040,3141.8,201901181045,3132.2,1,-2880,600,-2880,-10029.1,rb-benter,rb-senter,4141,4142
CFFEX.IF.HOT,SHORT,201901181045,3132.2,201901181100,3141.4,1,-2760,540,-3840,-13135.8,rb-senter,rb-benter,4142,4145
CFFEX.IF.HOT,LONG,201901181100,3141.4,201901181115,3141.4,1,0,1860,-660,-13482.6,rb-benter,rb-senter,4145,4148
CFFEX.IF.HOT,SHORT,201901181115,3141.4,201901181120,3155,1,-4080,300,-4260,-17910.9,rb-senter,rb-benter,4148,4149
CFFEX.IF.HOT,LONG,201901181120,3155,201901181500,3173.6,1,5580,7800,-2700,-12681.1,rb-benter,clear,4149,4175
CFFEX.IF.HOT,LONG,201901210940,3177.4,201901211315,3188,1,3180,9060,-420,-9852.98,rb-bbreak,rb-senter,4177,4202
CFFEX.IF.HOT,SHORT,201901211315,3188,201901211320,3188.8,1,-240,420,-600,-10445,rb-senter,rb-benter,4202,4203
CFFEX.IF.HOT,LONG,201901211320,3188.8,201901211325,3188.8,1,0,840,-240,-10797.1,rb-benter,rb-senter,4203,4204
CFFEX.IF.HOT,SHORT,201901211325,3188.8,201901211330,3186.4,1,720,780,-300,-10428.9,rb-senter,rb-benter,4204,4205
CFFEX.IF.HOT,LONG,201901211330,3186.4,201901211335,3187.6,1,360,540,-180,-10420.8,rb-benter,rb-senter,4205,4206
CFFEX.IF.HOT,SHORT,201901211335,3187.6,201901211500,3187.8,1,-60,2520,-600,-10832.7,rb-senter,clear,4206,4223
CFFEX.IF.HOT,LONG,201901220940,3178.6,201901220945,3175.6,1,-900,480,-1440,-12083.3,rb-bbreak,rb-senter,4225,4226
CFFEX.IF.HOT,SHORT,201901220945,3175.6,201901221500,3147.2,1,8520,11040,-360,-3910.94,rb-senter,clear,4226,4271
CFFEX.IF.HOT,LONG,201901230940,3151.4,201901230945,3153.2,1,540,780,-600,-3719.04,rb-bbreak,rb-senter,4273,4274
CFFEX.IF.HOT,SHORT,201901230945,3153.2,201901230950,3157.4,1,-1260,1080,-1320,-5327.59,rb-senter,rb-benter,4274,4275
CFFEX.IF.HOT,LONG,201901230950,3157.4,201901231015,3146.2,1,-3360,840,-3900,-9035.01,rb-benter,rb-senter,4275,4280
CFFEX.IF.HOT,SHORT,201901231015,3146.2,201901231030,3150.6,1,-1320,780,-1380,-10702.8,rb-senter,rb-benter,4280,4283
CFFEX.IF.HOT,LONG,201901231030,3150.6,201901231105,3150.4,1,-60,4620,-780,-11110.6,rb-benter,rb-senter,4283,4290
CFFEX.IF.HOT,SHORT,201901231105,3150.4,201901231110,3151.8,1,-420,780,-660,-11878.6,rb-senter,rb-benter,4290,4291
CFFEX.IF.HOT,LONG,201901231110,3151.8,201901231115,3151.8,1,0,480,-480,-12226.5,rb-benter,rb-senter,4291,4292
CFFEX.IF.HOT,SHORT,201901231115,3151.8,201901231500,3141.2,1,3180,6120,-2100,-9393.39,rb-senter,clear,4292,4319
CFFEX.IF.HOT,LONG,201901240940,3147.4,201901240945,3143.6,1,-1140,300,-1620,-10880.5,rb-bbreak,rb-senter,4321,4322
CFFEX.IF.HOT,SHORT,201901240945,3143.6,201901240950,3142.6,1,300,1560,0,-10927.4,rb-senter,rb-benter,4322,4323
CFFEX.IF.HOT,LONG,201901240950,3142.6,201901240955,3142.8,1,60,480,-900,-11214.4,rb-benter,rb-senter,4323,4324
CFFEX.IF.HOT,SHORT,201901240955,3142.8,201901241045,3137,1,1740,6000,-120,-9820.75,rb-senter,rb-benter,4324,4334
CFFEX.IF.HOT,LONG,201901241045,3137,201901241500,3162.8,1,7740,10980,0,-2429.75,rb-benter,clear,4334,4367
CFFEX.IF.HOT,LONG,201901250940,3180.4,201901251440,3195,1,4380,9120,-2940,1597.63,rb-bbreak,rb-senter,4369,4411
CFFEX.IF.HOT,SHORT,201901251440,3195,201901251500,3188,1,2100,2880,-180,3345.62,rb-senter,clear,4411,4415
CFFEX.IF.HOT,LONG,201901280940,3221.2,201901281125,3210.4,1,-3240,5040,-3660,-248.89,rb-bbreak,rb-senter,4417,4438
CFFEX.IF.HOT,SHORT,201901281125,3210.4,201901281500,3188,1,6720,10140,-360,6119,rb-senter,clear,4438,4463
CFFEX.IF.HOT,LONG,201901290940,3174.8,201901290945,3184.2,1,2820,3600,-540,8587.53,rb-bbreak,rb-senter,4465,4466
CFFEX.IF.HOT,SHORT,201901290945,3184.2,201901291000,3191.4,1,-2160,1260,-2400,6075.25,rb-senter,rb-benter,4466,4469
CFFEX.IF.HOT,LONG,201901291000,3191.4,201901291005,3186.4,1,-1500,780,-1440,4223.44,rb-benter,rb-senter,4469,4470
CFFEX.IF.HOT,SHORT,201901291005,3186.4,201901291055,3177.4,1,2700,8760,-240,6572.59,rb-senter,rb-benter,4470,4480
CFFEX.IF.HOT,LONG,201901291055,3177.4,201901291100,3176.4,1,-300,300,-960,5921.91,rb-benter,rb-senter,4480,4481
CFFEX.IF.HOT,SHORT,201901291100,3176.4,201901291105,3175.4,1,300,900,-240,5871.34,rb-senter,rb-benter,4481,4482
CFFEX.IF.HOT,LONG,201901291105,3175.4,201901291125,3176,1,180,3180,-660,5700.71,rb-benter,rb-senter,4482,4486
CFFEX.IF.HOT,SHORT,201901291125,3176,201901291130,3185.2,1,-2760,660,-3840,2589.13,rb-senter,rb-benter,4486,4487
CFFEX.IF.HOT,LONG,201901291130,3185.2,201901291500,3198.8,1,4080,8100,-1260,6316.07,rb-benter,clear,4487,4511
CFFEX.IF.HOT,LONG,201901300940,3184,201901300945,3188.4,1,1320,2700,-420,7284.1,rb-bbreak,rb-senter,4513,4514
CFFEX.IF.HOT,SHORT,201901300945,3188.4,201901301020,3198.8,1,-3120,3000,-3120,3811.02,rb-senter,rb-benter,4514,4521
CFFEX.IF.HOT,LONG,201901301020,3198.8,201901301025,3192.8,1,-1800,0,-1800,1658.5,rb-benter,rb-senter,4521,4522
CFFEX.IF.HOT,SHORT,201901301025,3192.8,201901301115,3201.6,1,-2640,1500,-3360,-1334.9,rb-senter,rb-benter,4522,4532
CFFEX.IF.HOT,LONG,201901301115,3201.6,201901301325,3194,1,-2280,2400,-2460,-3967.57,rb-benter,rb-senter,4532,4540
CFFEX.IF.HOT,SHORT,201901301325,3194,201901301500,3179,1,4500,5040,-240,181.36,rb-senter,clear,4540,4559
CFFEX.IF.HOT,LONG,201901310940,3195.8,201901311000,3190.6,1,-1560,3120,-1800,-1730.92,rb-bbreak,rb-senter,4561,4565
CFFEX.IF.HOT,SHORT,201901311000,3190.6,201901311005,3194,1,-1020,1020,-1320,-3103.52,rb-senter,rb-benter,4565,4566
CFFEX.IF.HOT,LONG,201901311005,3194,201901311335,3200.2,1,1860,8940,-480,-1596.78,rb-benter,rb-senter,4566,4590
CFFEX.IF.HOT,SHORT,201901311335,3200.2,201901311450,3204.2,1,-1200,4080,-1920,-3150.49,rb-senter,rb-benter,4590,4605
CFFEX.IF.HOT,LONG,201901311450,3204.2,201901311455,3203,1,-360,480,-900,-3864.11,rb-benter,rb-senter,4605,4606
CFFEX.IF.HOT,SHORT,201901311455,3203,201901311500,3203.2,1,-60,240,-480,-4277.74,rb-senter,clear,4606,4607
CFFEX.IF.HOT,LONG,201902010940,3226.2,201902011005,3210.2,1,-4800,1140,-5340,-9432.26,rb-bbreak,rb-senter,4609,4614
CFFEX.IF.HOT,SHORT,201902011005,3210.2,201902011010,3210.6,1,-120,720,-720,-9906.71,rb-senter,rb-benter,4614,4615
CFFEX.IF.HOT,LONG,201902011010,3210.6,201902011500,3253.4,1,12840,13440,-300,2574.41,rb-benter,clear,4615,4655
CFFEX.IF.HOT,LONG,201902110940,3249.6,201902111500,3305.2,1,16680,18540,-420,18889.9,rb-bbreak,clear,4657,4703
CFFEX.IF.HOT,LONG,201902120940,3316.6,201902121420,3319,1,720,6720,-3660,19243.5,rb-bbreak,rb-senter,4705,4743
CFFEX.IF.HOT,SHORT,201902121420,3319,201902121435,3326.8,1,-2340,120,-2280,16536.3,rb-senter,rb-benter,4743,4746
